"","mots","lemmes","POS","feats","Oeuvre"
"41","femme","femme","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"42","qui","qui","PRON","PronType=Rel","Balzac-Goriot"
"43",",",",","PUNCT",NA,"Balzac-Goriot"
"44","depuis","depuis","ADP",NA,"Balzac-Goriot"
"45","quarante","quarante","NUM",NA,"Balzac-Goriot"
"46","ans","an","NOUN","Gender=Masc|Number=Plur","Balzac-Goriot"
"47",",",",","PUNCT",NA,"Balzac-Goriot"
"48","tient","tenir","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","Balzac-Goriot"
"49","à","à","ADP",NA,"Balzac-Goriot"
"50","Paris","Paris","PROPN",NA,"Balzac-Goriot"
"51","une","un","DET","Definite=Ind|Gender=Fem|Number=Sing|PronType=Art","Balzac-Goriot"
"52","pension","pension","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"53","bourgeoise","bourgeois","ADJ","Gender=Fem|Number=Sing","Balzac-Goriot"
"54","établie","établir","VERB","Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part","Balzac-Goriot"
"55","rue","rue","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"56","Neuve-Sainte-Geneviève","Neuve-Sainte-Geneviève","PROPN",NA,"Balzac-Goriot"
"57",",",",","PUNCT",NA,"Balzac-Goriot"
"58","entre","entre","ADP",NA,"Balzac-Goriot"
"59","le","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Balzac-Goriot"
"60","quartier","quartier","NOUN","Gender=Masc|Number=Sing","Balzac-Goriot"
"61","latin","latin","ADJ","Gender=Masc|Number=Sing","Balzac-Goriot"
"62","et","et","CCONJ",NA,"Balzac-Goriot"
"63","le","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Balzac-Goriot"
"64","faubourg","faubourg","NOUN","Gender=Masc|Number=Sing","Balzac-Goriot"
"65","Saint-Marceau","Saint-Marceau","PROPN",NA,"Balzac-Goriot"
"66",".",".","PUNCT",NA,"Balzac-Goriot"
"67","Cette","ce","DET","Gender=Fem|Number=Sing|PronType=Dem","Balzac-Goriot"
"68","pension","pension","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"69",",",",","PUNCT",NA,"Balzac-Goriot"
"70","connue","connaître","VERB","Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part","Balzac-Goriot"
"71","sous","sous","ADP",NA,"Balzac-Goriot"
"72","le","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Balzac-Goriot"
"73","nom","nom","NOUN","Gender=Masc|Number=Sing","Balzac-Goriot"
"74","de","de","ADP",NA,"Balzac-Goriot"
"75","la","le","DET","Definite=Def|Gender=Fem|Number=Sing|PronType=Art","Balzac-Goriot"
"76","Maison","maison","PROPN",NA,"Balzac-Goriot"
"77","Vauquer","Vauquer","PROPN",NA,"Balzac-Goriot"
"78",",",",","PUNCT",NA,"Balzac-Goriot"
"79","admet","admettre","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","Balzac-Goriot"
"80","également","également","ADV",NA,"Balzac-Goriot"
"81","des",NA,NA,NA,"Balzac-Goriot"
"82","de","de","ADP",NA,"Balzac-Goriot"
"83","les","le","DET","Definite=Def|Gender=Masc|Number=Plur|PronType=Art","Balzac-Goriot"
"84","hommes","homme","NOUN","Gender=Masc|Number=Plur","Balzac-Goriot"
"85","et","et","CCONJ",NA,"Balzac-Goriot"
"86","des",NA,NA,NA,"Balzac-Goriot"
"87","de","de","ADP",NA,"Balzac-Goriot"
"88","les","le","DET","Definite=Def|Gender=Fem|Number=Plur|PronType=Art","Balzac-Goriot"
"89","femmes","femme","NOUN","Gender=Fem|Number=Plur","Balzac-Goriot"
"90",",",",","PUNCT",NA,"Balzac-Goriot"
"91","des",NA,NA,NA,"Balzac-Goriot"
"92","de","de","ADP",NA,"Balzac-Goriot"
"93","les","le","DET","Definite=Def|Gender=Masc|Number=Plur|PronType=Art","Balzac-Goriot"
"94","jeunes","jeune","ADJ","Gender=Masc|Number=Plur","Balzac-Goriot"
"95","gens","gens","NOUN","Gender=Masc|Number=Plur","Balzac-Goriot"
"96","et","et","CCONJ",NA,"Balzac-Goriot"
"97","des",NA,NA,NA,"Balzac-Goriot"
"98","de","de","ADP",NA,"Balzac-Goriot"
"99","les","le","DET","Definite=Def|Gender=Masc|Number=Plur|PronType=Art","Balzac-Goriot"
"100","vieillards","vieillard","NOUN","Gender=Masc|Number=Plur","Balzac-Goriot"
"101",",",",","PUNCT",NA,"Balzac-Goriot"
"102","sans","sans","ADP",NA,"Balzac-Goriot"
"103","que","que","SCONJ",NA,"Balzac-Goriot"
"104","jamais","jamais","ADV",NA,"Balzac-Goriot"
"105","la","le","DET","Definite=Def|Gender=Fem|Number=Sing|PronType=Art","Balzac-Goriot"
"106","médisance","médisance","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"107","ait","avoir","AUX","Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","Balzac-Goriot"
"108","attaqué","attaquer","VERB","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","Balzac-Goriot"
"109","les","le","DET","Definite=Def|Gender=Fem|Number=Plur|PronType=Art","Balzac-Goriot"
"110","mœurs","mœur","NOUN","Gender=Fem|Number=Plur","Balzac-Goriot"
"111","de","de","ADP",NA,"Balzac-Goriot"
"112","ce","ce","DET","Gender=Masc|Number=Sing|PronType=Dem","Balzac-Goriot"
"113","respectable","respectable","ADJ","Gender=Masc|Number=Sing","Balzac-Goriot"
"114","établissement","établissement","NOUN","Gender=Masc|Number=Sing","Balzac-Goriot"
"115",".",".","PUNCT",NA,"Balzac-Goriot"
"116","Mais","mais","CCONJ",NA,"Balzac-Goriot"
"117","aussi","aussi","ADV",NA,"Balzac-Goriot"
"118","depuis","depuis","ADP",NA,"Balzac-Goriot"
"119","trente","trente","NUM",NA,"Balzac-Goriot"
"120","ans","an","NOUN","Gender=Masc|Number=Plur","Balzac-Goriot"
"121","ne","ne","ADV","Polarity=Neg","Balzac-Goriot"
"122","s’","s’","PROPN",NA,"Balzac-Goriot"
"123","y","y","PRON",NA,"Balzac-Goriot"
"124","était","être","AUX","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","Balzac-Goriot"
"125","-il","il","PRON","Gender=Masc|Number=Sing|Person=3|PronType=Prs","Balzac-Goriot"
"126","jamais","jamais","ADV","Polarity=Neg","Balzac-Goriot"
"127","vu","voir","VERB","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","Balzac-Goriot"
"128","de","un","ADP",NA,"Balzac-Goriot"
"129","jeune","jeune","ADJ","Gender=Fem|Number=Sing","Balzac-Goriot"
"130","personne","personne","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"131",",",",","PUNCT",NA,"Balzac-Goriot"
"132","et","et","CCONJ",NA,"Balzac-Goriot"
"133","pour","pour","ADP",NA,"Balzac-Goriot"
"134","qu’","qu’","PROPN",NA,"Balzac-Goriot"
"135","un","un","DET","Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","Balzac-Goriot"
"136","jeune","jeune","ADJ","Gender=Masc|Number=Sing","Balzac-Goriot"
"137","homme","homme","NOUN","Gender=Masc|Number=Sing","Balzac-Goriot"
"138","y","y","PRON",NA,"Balzac-Goriot"
"139","demeure","demeurer","VERB","Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","Balzac-Goriot"
"140",",",",","PUNCT",NA,"Balzac-Goriot"
"141","sa","son","DET","Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","Balzac-Goriot"
"142","famille","famille","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"143","doit","devoir","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","Balzac-Goriot"
"144","-elle","il","PRON","Gender=Fem|Number=Sing|Person=3|PronType=Prs","Balzac-Goriot"
"145","lui","lui","PRON","Number=Sing|Person=3|PronType=Prs","Balzac-Goriot"
"146","faire","faire","VERB","VerbForm=Inf","Balzac-Goriot"
"147","une","un","DET","Definite=Ind|Gender=Fem|Number=Sing|PronType=Art","Balzac-Goriot"
"148","bien","bien","ADV",NA,"Balzac-Goriot"
"149","maigre","maigre","ADJ","Gender=Fem|Number=Sing","Balzac-Goriot"
"150","pension","pension","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"151",".",".","PUNCT",NA,"Balzac-Goriot"
"152","Néanmoins","néanmoins","ADV",NA,"Balzac-Goriot"
"153",",",",","PUNCT",NA,"Balzac-Goriot"
"154","en","en","ADP",NA,"Balzac-Goriot"
"155","1819","1819","NUM",NA,"Balzac-Goriot"
"156",",",",","PUNCT",NA,"Balzac-Goriot"
"157","époque","époque","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"158","à","à","ADP",NA,"Balzac-Goriot"
"159","laquelle","lequel","PRON","Gender=Fem|Number=Sing|PronType=Rel","Balzac-Goriot"
"160","ce","ce","DET","Gender=Masc|Number=Sing|PronType=Dem","Balzac-Goriot"
"161","drame","drame","NOUN","Gender=Masc|Number=Sing","Balzac-Goriot"
"162","commence","commencer","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","Balzac-Goriot"
"163",",",",","PUNCT",NA,"Balzac-Goriot"
"164","il","il","PRON","Gender=Masc|Number=Sing|Person=3|PronType=Prs","Balzac-Goriot"
"165","s’","s’","PROPN",NA,"Balzac-Goriot"
"166","y","y","PRON",NA,"Balzac-Goriot"
"167","trouvait","trouver","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","Balzac-Goriot"
"168","une","un","DET","Definite=Ind|Gender=Fem|Number=Sing|PronType=Art","Balzac-Goriot"
"169","pauvre","pauvre","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"170","jeune","jeune","ADJ","Gender=Fem|Number=Sing","Balzac-Goriot"
"171","fille","fille","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"172",".",".","PUNCT",NA,"Balzac-Goriot"
"173","En","en","ADP",NA,"Balzac-Goriot"
"174","quelque","quelque","DET","Gender=Masc|Number=Sing","Balzac-Goriot"
"175","discrédit","discrédit","NOUN","Gender=Masc|Number=Sing","Balzac-Goriot"
"176","que","que","SCONJ",NA,"Balzac-Goriot"
"177","soit","être","AUX","Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","Balzac-Goriot"
"178","tombé","tomber","VERB","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","Balzac-Goriot"
"179","le","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Balzac-Goriot"
"180","mot","mot","NOUN","Gender=Masc|Number=Sing","Balzac-Goriot"
"181","drame","drame","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","Balzac-Goriot"
"182","par","par","ADP",NA,"Balzac-Goriot"
"183","la","le","DET","Definite=Def|Gender=Fem|Number=Sing|PronType=Art","Balzac-Goriot"
"184","manière","manière","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"185","abusive","abusif","ADJ","Gender=Fem|Number=Sing","Balzac-Goriot"
"186","et","et","CCONJ",NA,"Balzac-Goriot"
"187","tortionnaire","tortionnaire","ADJ","Gender=Fem|Number=Sing","Balzac-Goriot"
"188","dont","dont","PRON","PronType=Rel","Balzac-Goriot"
"189","il","il","PRON","Gender=Masc|Number=Sing|Person=3|PronType=Prs","Balzac-Goriot"
"190","a","avoir","AUX","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","Balzac-Goriot"
"191","été","être","AUX","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","Balzac-Goriot"
"192","prodigué","prodiguer","VERB","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","Balzac-Goriot"
"193","dans","dans","ADP",NA,"Balzac-Goriot"
"194","ces","ce","DET","Gender=Masc|Number=Plur|PronType=Dem","Balzac-Goriot"
"195","temps","temps","NOUN","Gender=Masc|Number=Plur","Balzac-Goriot"
"196","de","de","ADP",NA,"Balzac-Goriot"
"197","douloureuse","douloureux","ADJ","Gender=Fem|Number=Sing","Balzac-Goriot"
"198","littérature","littérature","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"199",",",",","PUNCT",NA,"Balzac-Goriot"
"200","il","il","PRON","Gender=Masc|Number=Sing|Person=3|PronType=Prs","Balzac-Goriot"
"201","est","être","AUX","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","Balzac-Goriot"
"202","nécessaire","nécessaire","ADJ","Gender=Masc|Number=Sing","Balzac-Goriot"
"203","de","de","ADP",NA,"Balzac-Goriot"
"204","l’","l’","PROPN",NA,"Balzac-Goriot"
"205","employer","employer","VERB","VerbForm=Inf","Balzac-Goriot"
"206","ici","ici","ADV",NA,"Balzac-Goriot"
"207",":",":","PUNCT",NA,"Balzac-Goriot"
"208","non","non","ADV",NA,"Balzac-Goriot"
"209","que","que","SCONJ",NA,"Balzac-Goriot"
"210","cette","ce","DET","Gender=Fem|Number=Sing|PronType=Dem","Balzac-Goriot"
"211","histoire","histoire","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"212","soit","être","AUX","Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","Balzac-Goriot"
"213","dramatique","dramatique","ADJ","Gender=Masc|Number=Sing","Balzac-Goriot"
"214","dans","dans","ADP",NA,"Balzac-Goriot"
"215","le","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Balzac-Goriot"
"216","sens","sens","NOUN","Gender=Masc|Number=Sing","Balzac-Goriot"
"217","vrai","vrai","ADJ","Gender=Masc|Number=Sing","Balzac-Goriot"
"218","du",NA,NA,NA,"Balzac-Goriot"
"219","de","de","ADP",NA,"Balzac-Goriot"
"220","le","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Balzac-Goriot"
"221","mot","mot","NOUN","Gender=Masc|Number=Sing","Balzac-Goriot"
"222",";",";","PUNCT",NA,"Balzac-Goriot"
"223","mais","mais","CCONJ",NA,"Balzac-Goriot"
"224",",",",","PUNCT",NA,"Balzac-Goriot"
"225","l’","l’","PROPN",NA,"Balzac-Goriot"
"226","œuvre","œuvrer","PROPN",NA,"Balzac-Goriot"
"227","accomplie","accomplier","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","Balzac-Goriot"
"228",",",",","PUNCT",NA,"Balzac-Goriot"
"229","peut-être","peut-être","ADV",NA,"Balzac-Goriot"
"230","aura","avoir","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin","Balzac-Goriot"
"231","-t","t","PART",NA,"Balzac-Goriot"
"232","-on","on","PRON","Gender=Masc|Number=Sing|Person=3","Balzac-Goriot"
"233","versé","verser","VERB","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","Balzac-Goriot"
"234","quelques","quelque","DET","Gender=Fem|Number=Plur","Balzac-Goriot"
"235","larmes","larme","NOUN","Gender=Fem|Number=Plur","Balzac-Goriot"
"236","intra","intrer","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin","Balzac-Goriot"
"237","muros","muros","ADJ","Gender=Masc|Number=Sing","Balzac-Goriot"
"238","et","et","CCONJ",NA,"Balzac-Goriot"
"239","extra","extrer","ADJ","Gender=Masc|Number=Sing","Balzac-Goriot"
"240",".",".","PUNCT",NA,"Balzac-Goriot"
"241","Sera","être","AUX","Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin","Balzac-Goriot"
"242","-t","t","PART",NA,"Balzac-Goriot"
"243","-elle","il","PRON","Gender=Fem|Number=Sing|Person=3|PronType=Prs","Balzac-Goriot"
"244","comprise","compris","VERB","Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part","Balzac-Goriot"
"245","au-delà","au-delà","ADV",NA,"Balzac-Goriot"
"246","de","de","ADP",NA,"Balzac-Goriot"
"247","Paris","Paris","PROPN",NA,"Balzac-Goriot"
"248","?","?","PUNCT",NA,"Balzac-Goriot"
"249","le","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Balzac-Goriot"
"250","doute","doute","NOUN","Gender=Masc|Number=Sing","Balzac-Goriot"
"251","est","être","AUX","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","Balzac-Goriot"
"252","permis","permettre","VERB","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","Balzac-Goriot"
"253",".",".","PUNCT",NA,"Balzac-Goriot"
"254","Les","le","DET","Definite=Def|Gender=Fem|Number=Plur|PronType=Art","Balzac-Goriot"
"255","particularités","particularité","NOUN","Gender=Fem|Number=Plur","Balzac-Goriot"
"256","de","de","ADP",NA,"Balzac-Goriot"
"257","cette","ce","DET","Gender=Fem|Number=Sing|PronType=Dem","Balzac-Goriot"
"258","scène","scène","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"259","pleine","plein","ADJ","Gender=Fem|Number=Sing","Balzac-Goriot"
"260","d’","d’","PROPN",NA,"Balzac-Goriot"
"261","observations","observation","NOUN","Gender=Fem|Number=Plur","Balzac-Goriot"
"262","et","et","CCONJ",NA,"Balzac-Goriot"
"263","de","de","ADP",NA,"Balzac-Goriot"
"264","couleurs","couleur","NOUN","Gender=Fem|Number=Plur","Balzac-Goriot"
"265","locales","local","ADJ","Gender=Fem|Number=Plur","Balzac-Goriot"
"266","ne","ne","ADV","Polarity=Neg","Balzac-Goriot"
"267","peuvent","pouvoir","VERB","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin","Balzac-Goriot"
"268","être","être","AUX","VerbForm=Inf","Balzac-Goriot"
"269","appréciées","apprécier","VERB","Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part","Balzac-Goriot"
"270","qu’","qu’","PROPN",NA,"Balzac-Goriot"
"271","entre","entre","ADP",NA,"Balzac-Goriot"
"272","les","le","DET","Definite=Def|Gender=Fem|Number=Plur|PronType=Art","Balzac-Goriot"
"273","buttes","butte","NOUN","Gender=Fem|Number=Plur","Balzac-Goriot"
"274","de","de","ADP",NA,"Balzac-Goriot"
"275","Montmartre","Montmartre","PROPN",NA,"Balzac-Goriot"
"276","et","et","CCONJ",NA,"Balzac-Goriot"
"277","les","le","DET","Definite=Def|Gender=Fem|Number=Plur|PronType=Art","Balzac-Goriot"
"278","hauteurs","hauteur","NOUN","Gender=Fem|Number=Plur","Balzac-Goriot"
"279","de","de","ADP",NA,"Balzac-Goriot"
"280","Montrouge","Montrouge","PROPN",NA,"Balzac-Goriot"
"281",",",",","PUNCT",NA,"Balzac-Goriot"
"282","dans","dans","ADP",NA,"Balzac-Goriot"
"283","cette","ce","DET","Gender=Fem|Number=Sing|PronType=Dem","Balzac-Goriot"
"284","illustre","illustre","ADJ","Gender=Fem|Number=Sing","Balzac-Goriot"
"285","vallée","vallée","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"286","de","de","ADP",NA,"Balzac-Goriot"
"287","plâtras","plâtra","NOUN","Gender=Masc|Number=Plur","Balzac-Goriot"
"288","incessamment","incessamment","ADV",NA,"Balzac-Goriot"
"289","près","près","ADV",NA,"Balzac-Goriot"
"290","de","de","ADP",NA,"Balzac-Goriot"
"291","tomber","tomber","VERB","VerbForm=Inf","Balzac-Goriot"
"292","et","et","CCONJ",NA,"Balzac-Goriot"
"293","de","de","ADP",NA,"Balzac-Goriot"
"294","ruisseaux","ruisseau","NOUN","Gender=Masc|Number=Plur","Balzac-Goriot"
"295","noirs","noir","ADJ","Gender=Masc|Number=Plur","Balzac-Goriot"
"296","de","de","ADP",NA,"Balzac-Goriot"
"297","boue","boue","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"298",";",";","PUNCT",NA,"Balzac-Goriot"
"299","vallée","vallée","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"300","remplie","remplir","VERB","Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part","Balzac-Goriot"
"301","de","de","ADP",NA,"Balzac-Goriot"
"302","souffrances","souffrance","NOUN","Gender=Fem|Number=Plur","Balzac-Goriot"
"303","réelles","réel","ADJ","Gender=Fem|Number=Plur","Balzac-Goriot"
"304",",",",","PUNCT",NA,"Balzac-Goriot"
"305","de","de","ADP",NA,"Balzac-Goriot"
"306","joies","joie","NOUN","Gender=Fem|Number=Plur","Balzac-Goriot"
"307","souvent","souvent","ADV",NA,"Balzac-Goriot"
"308","fausses","faux","ADJ","Gender=Fem|Number=Plur","Balzac-Goriot"
"309",",",",","PUNCT",NA,"Balzac-Goriot"
"310","et","et","CCONJ",NA,"Balzac-Goriot"
"311","si","si","SCONJ",NA,"Balzac-Goriot"
"312","terriblement","terriblement","ADV",NA,"Balzac-Goriot"
"313","agitée","agiter","VERB","Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part","Balzac-Goriot"
"314","qu’","qu’","PROPN",NA,"Balzac-Goriot"
"315","il","il","PRON","Gender=Masc|Number=Sing|Person=3|PronType=Prs","Balzac-Goriot"
"316","faut","falloir","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","Balzac-Goriot"
"317","je","il","PRON","Number=Sing|Person=1|PronType=Prs","Balzac-Goriot"
"318","ne","ne","ADV","Polarity=Neg","Balzac-Goriot"
"319","sais","savoir","VERB","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","Balzac-Goriot"
"320","quoi","quoi","PRON",NA,"Balzac-Goriot"
"321","d’","d’","PROPN",NA,"Balzac-Goriot"
"322","exorbitant","exorbiter","VERB","Tense=Pres|VerbForm=Part","Balzac-Goriot"
"323","pour","pour","ADP",NA,"Balzac-Goriot"
"324","y","y","PRON",NA,"Balzac-Goriot"
"325","produire","produire","VERB","VerbForm=Inf","Balzac-Goriot"
"326","une","un","DET","Definite=Ind|Gender=Fem|Number=Sing|PronType=Art","Balzac-Goriot"
"327","sensation","sensation","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"328","de","de","ADP",NA,"Balzac-Goriot"
"329","quelque","quelque","DET","Gender=Fem|Number=Sing","Balzac-Goriot"
"330","durée","durée","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"331",".",".","PUNCT",NA,"Balzac-Goriot"
"332","Cependant","cependant","ADV",NA,"Balzac-Goriot"
"333","il","il","PRON","Gender=Masc|Number=Sing|Person=3|PronType=Prs","Balzac-Goriot"
"334","s’","s’","PROPN",NA,"Balzac-Goriot"
"335","y","y","PRON",NA,"Balzac-Goriot"
"336","rencontre","rencontrer","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","Balzac-Goriot"
"337","çà","çà","ADV",NA,"Balzac-Goriot"
"338","et","et","CCONJ",NA,"Balzac-Goriot"
"339","là","là","ADV",NA,"Balzac-Goriot"
"340","des",NA,NA,NA,"Balzac-Goriot"
"341","de","de","ADP",NA,"Balzac-Goriot"
"342","les","le","DET","Definite=Def|Gender=Fem|Number=Plur|PronType=Art","Balzac-Goriot"
"343","douleurs","douleur","NOUN","Gender=Fem|Number=Plur","Balzac-Goriot"
"344","que","que","SCONJ",NA,"Balzac-Goriot"
"345","l’","l’","PROPN",NA,"Balzac-Goriot"
"346","agglomération","agglomération","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"347","des",NA,NA,NA,"Balzac-Goriot"
"348","de","de","ADP",NA,"Balzac-Goriot"
"349","les","le","DET","Definite=Def|Gender=Masc|Number=Plur|PronType=Art","Balzac-Goriot"
"350","vices","vice","NOUN","Gender=Masc|Number=Plur","Balzac-Goriot"
"351","et","et","CCONJ",NA,"Balzac-Goriot"
"352","des",NA,NA,NA,"Balzac-Goriot"
"353","de","de","ADP",NA,"Balzac-Goriot"
"354","les","le","DET","Definite=Def|Gender=Fem|Number=Plur|PronType=Art","Balzac-Goriot"
"355","vertus","vertu","NOUN","Gender=Fem|Number=Plur","Balzac-Goriot"
"356","rend","rendre","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","Balzac-Goriot"
"357","grandes","grand","ADJ","Gender=Fem|Number=Plur","Balzac-Goriot"
"358","et","et","CCONJ",NA,"Balzac-Goriot"
"359","solennelles","solennel","ADJ","Gender=Fem|Number=Plur","Balzac-Goriot"
"360",":",":","PUNCT",NA,"Balzac-Goriot"
"361","à","à","ADP",NA,"Balzac-Goriot"
"362","leur","son","DET","Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","Balzac-Goriot"
